,index,MSA/Submarket,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
0,0.0,Dallas/Fort Worth Overall_market,1.8,1.79,1.78,1.77,1.77,1.76,1.76,1.76,1.76,1.77,1.77,1.77
1,1.0,Bachman Lake/Webb Chapel_market,1.63,1.65,1.66,1.67,1.66,1.69,1.68,1.68,1.68,1.69,1.69,1.69
2,2.0,Carrollton North_market,1.84,1.84,1.83,1.83,1.82,1.83,1.83,1.83,1.82,1.82,1.82,1.81
3,3.0,Carrollton South_market,1.84,1.84,1.83,1.83,1.82,1.83,1.84,1.82,1.84,1.83,1.83,1.84
4,4.0,Central Arlington_market,1.52,1.54,1.52,1.52,1.53,1.54,1.54,1.55,1.54,1.54,1.54,1.54
5,5.0,Central Fort Worth_market,1.89,1.88,1.87,1.85,1.84,1.84,1.85,1.89,1.89,1.91,1.91,1.92
6,6.0,Denton_market,1.74,1.74,1.71,1.7,1.69,1.72,1.71,1.7,1.71,1.74,1.74,1.75
7,7.0,Downtown/The Cedars/Deep Ellum_market,2.14,2.14,2.12,2.12,2.12,2.11,2.09,2.11,2.1,2.11,2.12,2.12
8,8.0,Duncanville/Desoto/Lancaster_market,1.58,1.58,1.57,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.58,1.57
9,9.0,East Dallas_market,2.07,2.06,2.05,2.04,2.02,2.0,2.01,2.03,2.03,2.03,2.02,2.02
10,10.0,East Fort Worth_market,1.44,1.44,1.41,1.4,1.4,1.4,1.43,1.44,1.46,1.47,1.46,1.46
11,11.0,Far North Dallas-Tollway East_market,1.76,1.75,1.75,1.74,1.74,1.72,1.7,1.69,1.68,1.68,1.69,1.7
12,12.0,Far North Dallas-Tollway West_market,1.76,1.77,1.75,1.73,1.73,1.72,1.71,1.72,1.72,1.71,1.72,1.72
13,13.0,Farmers Branch East/Addison_market,1.84,1.83,1.82,1.8,1.8,1.79,1.79,1.78,1.78,1.78,1.79,1.79
14,14.0,Frisco/The Colony_market,1.94,1.93,1.92,1.9,1.88,1.86,1.85,1.86,1.86,1.86,1.86,1.87
15,15.0,Garland Central_market,1.64,1.66,1.65,1.64,1.64,1.65,1.63,1.62,1.62,1.64,1.64,1.64
16,16.0,Grand Prairie _market,1.74,1.74,1.75,1.73,1.73,1.72,1.71,1.72,1.71,1.71,1.72,1.72
17,17.0,Grapevine/Roanoke/Keller_market,1.89,1.89,1.89,1.87,1.87,1.86,1.86,1.86,1.87,1.88,1.88,1.86
18,18.0,Las Colinas/Valley Ranch_market,1.94,1.92,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.87,1.88,1.88
19,19.0,Lewisville/Coppell_market,1.82,1.8,1.79,1.76,1.75,1.77,1.77,1.77,1.78,1.79,1.78,1.78
20,20.0,McKinney/Allen_market,1.8,1.8,1.8,1.79,1.78,1.77,1.77,1.77,1.76,1.77,1.77,1.78
21,21.0,Mesquite/Balch Springs_market,1.56,1.56,1.57,1.56,1.56,1.56,1.55,1.56,1.58,1.58,1.57,1.57
22,22.0,Mid-Cities_market,1.72,1.73,1.73,1.7,1.7,1.7,1.69,1.69,1.69,1.7,1.7,1.7
23,23.0,North Arlington_market,1.7,1.7,1.68,1.68,1.67,1.65,1.66,1.64,1.64,1.62,1.6,1.6
24,24.0,North Dallas/Midtown West_market,1.93,1.94,1.93,1.9,1.88,1.9,1.89,1.89,1.89,1.89,1.96,1.96
25,25.0,North Fort Worth_market,1.71,1.71,1.71,1.7,1.7,1.69,1.7,1.7,1.72,1.71,1.72,1.72
26,26.0,North Irving_market,1.67,1.66,1.66,1.66,1.65,1.65,1.63,1.63,1.63,1.64,1.64,1.63
27,27.0,North Richland Hills/Hurst_market,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.63
28,28.0,Oak Lawn/Medical District_market,2.02,2.01,1.98,1.96,1.97,1.96,1.97,1.97,1.99,1.99,2.05,2.05
29,29.0,Park Lane/Midtown East_market,2.02,2.01,1.98,1.96,1.97,1.96,1.97,1.97,1.99,1.99,2.05,2.05
30,30.0,Plano East/N. Richardson_market,1.9,1.89,1.88,1.86,1.86,1.86,1.85,1.84,1.85,1.86,1.85,1.84
31,31.0,Richardson/Maham Road_market,1.68,1.68,1.67,1.65,1.65,1.65,1.64,1.67,1.66,1.65,1.65,1.65
32,32.0,Rockwall/Rowlett/Sachse_market,1.78,1.77,1.77,1.76,1.76,1.75,1.74,1.72,1.73,1.73,1.73,1.75
33,33.0,Skillman/Audelia_market,1.54,1.54,1.54,1.54,1.63,1.52,1.52,1.53,1.53,1.52,1.51,1.51
34,34.0,South Arlington_market,1.76,1.74,1.73,1.72,1.72,1.71,1.7,1.71,1.71,1.7,1.71,1.71
35,35.0,South Fort Worth_market,1.58,1.58,1.56,1.56,1.55,1.55,1.53,1.53,1.55,1.55,1.55,1.55
36,36.0,South Irving_market,1.63,1.63,1.63,1.65,1.64,1.64,1.63,1.63,1.64,1.64,1.63,1.64
37,37.0,Southeast Dallas_market,1.82,1.8,1.79,1.76,1.75,1.77,1.77,1.77,1.78,1.79,1.78,1.78
38,38.0,Southwest Dallas/Oak Cliff_market,1.9,1.88,1.87,1.84,1.84,1.84,1.87,1.87,1.86,1.85,1.87,1.86
39,39.0,Southwest Dallas/Redbird_market,1.44,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.46,1.46
40,40.0,Uptown/Downtown/Park Cities_market,2.66,2.66,2.63,2.62,2.61,2.58,2.59,2.58,2.58,2.63,2.65,2.66
41,41.0,West Fort Worth_market,1.46,1.46,1.45,1.44,1.45,1.43,1.43,1.44,1.44,1.46,1.46,1.46
42,42.0,West Plano_market,1.93,1.93,1.92,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87
43,43.0,White Rock East/Buckner_market,1.57,1.55,1.55,1.57,1.56,1.55,1.55,1.55,1.56,1.57,1.57,1.58
45,21.5,mean value,1.7777272727272724,1.774772727272727,1.7647727272727272,1.7538636363636364,1.7522727272727274,1.7477272727272728,1.7454545454545458,1.747272727272727,1.7509090909090907,1.7540909090909087,1.7590909090909088,1.7604545454545453
46,12.698425099200294,std value,0.2147923271479987,0.21209441118567537,0.2083319972408947,0.20476389850809004,0.201357479897678,0.1995547730273985,0.20098003683602897,0.2004581529256921,0.19952008536187507,0.2036855662960814,0.21100213464902737,0.21141250656922903
