MSA/Submarket,index,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
Dallas/Fort Worth Overall_market,0.0,1.8,1.79,1.78,1.77,1.77,1.76,1.76,1.76,1.76,1.77,1.77,1.77
Bachman Lake/Webb Chapel_market,1.0,1.63,1.65,1.66,1.67,1.66,1.69,1.68,1.68,1.68,1.69,1.69,1.69
Carrollton North_market,2.0,1.84,1.84,1.83,1.83,1.82,1.83,1.83,1.83,1.82,1.82,1.82,1.81
Carrollton South_market,3.0,1.84,1.84,1.83,1.83,1.82,1.83,1.84,1.82,1.84,1.83,1.83,1.84
Central Arlington_market,4.0,1.52,1.54,1.52,1.52,1.53,1.54,1.54,1.55,1.54,1.54,1.54,1.54
Central Fort Worth_market,5.0,1.89,1.88,1.87,1.85,1.84,1.84,1.85,1.89,1.89,1.91,1.91,1.92
Denton_market,6.0,1.74,1.74,1.71,1.7,1.69,1.72,1.71,1.7,1.71,1.74,1.74,1.75
Downtown/The Cedars/Deep Ellum_market,7.0,2.14,2.14,2.12,2.12,2.12,2.11,2.09,2.11,2.1,2.11,2.12,2.12
Duncanville/Desoto/Lancaster_market,8.0,1.58,1.58,1.57,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.58,1.57
East Dallas_market,9.0,2.07,2.06,2.05,2.04,2.02,2.0,2.01,2.03,2.03,2.03,2.02,2.02
East Fort Worth_market,10.0,1.44,1.44,1.41,1.4,1.4,1.4,1.43,1.44,1.46,1.47,1.46,1.46
Far North Dallas-Tollway East_market,11.0,1.76,1.75,1.75,1.74,1.74,1.72,1.7,1.69,1.68,1.68,1.69,1.7
Far North Dallas-Tollway West_market,12.0,1.76,1.77,1.75,1.73,1.73,1.72,1.71,1.72,1.72,1.71,1.72,1.72
Farmers Branch East/Addison_market,13.0,1.84,1.83,1.82,1.8,1.8,1.79,1.79,1.78,1.78,1.78,1.79,1.79
Frisco/The Colony_market,14.0,1.94,1.93,1.92,1.9,1.88,1.86,1.85,1.86,1.86,1.86,1.86,1.87
Garland Central_market,15.0,1.64,1.66,1.65,1.64,1.64,1.65,1.63,1.62,1.62,1.64,1.64,1.64
Grand Prairie _market,16.0,1.74,1.74,1.75,1.73,1.73,1.72,1.71,1.72,1.71,1.71,1.72,1.72
Grapevine/Roanoke/Keller_market,17.0,1.89,1.89,1.89,1.87,1.87,1.86,1.86,1.86,1.87,1.88,1.88,1.86
Las Colinas/Valley Ranch_market,18.0,1.94,1.92,1.89,1.88,1.88,1.88,1.88,1.88,1.89,1.87,1.88,1.88
Lewisville/Coppell_market,19.0,1.82,1.8,1.79,1.76,1.75,1.77,1.77,1.77,1.78,1.79,1.78,1.78
McKinney/Allen_market,20.0,1.8,1.8,1.8,1.79,1.78,1.77,1.77,1.77,1.76,1.77,1.77,1.78
Mesquite/Balch Springs_market,21.0,1.56,1.56,1.57,1.56,1.56,1.56,1.55,1.56,1.58,1.58,1.57,1.57
Mid-Cities_market,22.0,1.72,1.73,1.73,1.7,1.7,1.7,1.69,1.69,1.69,1.7,1.7,1.7
North Arlington_market,23.0,1.7,1.7,1.68,1.68,1.67,1.65,1.66,1.64,1.64,1.62,1.6,1.6
North Dallas/Midtown West_market,24.0,1.93,1.94,1.93,1.9,1.88,1.9,1.89,1.89,1.89,1.89,1.96,1.96
North Fort Worth_market,25.0,1.71,1.71,1.71,1.7,1.7,1.69,1.7,1.7,1.72,1.71,1.72,1.72
North Irving_market,26.0,1.67,1.66,1.66,1.66,1.65,1.65,1.63,1.63,1.63,1.64,1.64,1.63
North Richland Hills/Hurst_market,27.0,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.63
Oak Lawn/Medical District_market,28.0,2.02,2.01,1.98,1.96,1.97,1.96,1.97,1.97,1.99,1.99,2.05,2.05
Park Lane/Midtown East_market,29.0,2.02,2.01,1.98,1.96,1.97,1.96,1.97,1.97,1.99,1.99,2.05,2.05
Plano East/N. Richardson_market,30.0,1.9,1.89,1.88,1.86,1.86,1.86,1.85,1.84,1.85,1.86,1.85,1.84
Richardson/Maham Road_market,31.0,1.68,1.68,1.67,1.65,1.65,1.65,1.64,1.67,1.66,1.65,1.65,1.65
Rockwall/Rowlett/Sachse_market,32.0,1.78,1.77,1.77,1.76,1.76,1.75,1.74,1.72,1.73,1.73,1.73,1.75
Skillman/Audelia_market,33.0,1.54,1.54,1.54,1.54,1.63,1.52,1.52,1.53,1.53,1.52,1.51,1.51
South Arlington_market,34.0,1.76,1.74,1.73,1.72,1.72,1.71,1.7,1.71,1.71,1.7,1.71,1.71
South Fort Worth_market,35.0,1.58,1.58,1.56,1.56,1.55,1.55,1.53,1.53,1.55,1.55,1.55,1.55
South Irving_market,36.0,1.63,1.63,1.63,1.65,1.64,1.64,1.63,1.63,1.64,1.64,1.63,1.64
Southeast Dallas_market,37.0,1.82,1.8,1.79,1.76,1.75,1.77,1.77,1.77,1.78,1.79,1.78,1.78
Southwest Dallas/Oak Cliff_market,38.0,1.9,1.88,1.87,1.84,1.84,1.84,1.87,1.87,1.86,1.85,1.87,1.86
Southwest Dallas/Redbird_market,39.0,1.44,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.46,1.46
Uptown/Downtown/Park Cities_market,40.0,2.66,2.66,2.63,2.62,2.61,2.58,2.59,2.58,2.58,2.63,2.65,2.66
West Fort Worth_market,41.0,1.46,1.46,1.45,1.44,1.45,1.43,1.43,1.44,1.44,1.46,1.46,1.46
West Plano_market,42.0,1.93,1.93,1.92,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.87,1.87
White Rock East/Buckner_market,43.0,1.57,1.55,1.55,1.57,1.56,1.55,1.55,1.55,1.56,1.57,1.57,1.58
mean value,21.5,1.7777272727272724,1.774772727272727,1.7647727272727272,1.7538636363636364,1.7522727272727274,1.7477272727272728,1.7454545454545458,1.747272727272727,1.7509090909090907,1.7540909090909087,1.7590909090909088,1.7604545454545453
std value,12.698425099200294,0.2147923271479987,0.21209441118567537,0.2083319972408947,0.20476389850809004,0.201357479897678,0.1995547730273985,0.20098003683602897,0.2004581529256921,0.19952008536187507,0.2036855662960814,0.21100213464902737,0.21141250656922903
